day,pothole,rodent,basement,graffiti,tree debris,abandoned vehicle,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
2022-12-28,163,51,18,144,12,124,7.1,-4.3,1.8,0.0,0.0,0.0,42.7
2022-12-29,111,68,29,136,15,152,13.6,5.8,9.6,0.0,0.0,0.0,35.6
2022-12-30,143,93,14,144,15,121,11.9,-1.1,5.8,0.3,0.3,0.0,34.6
2022-12-31,18,38,7,111,10,59,2.3,-2.8,-0.5,0.3,0.1,0.14,17.2
2023-01-01,25,25,2,128,6,37,8.5,1.2,4.1,3.3,3.3,0.0,17.1
2023-01-02,28,60,13,104,12,86,4.6,-0.5,2.1,0.3,0.3,0.0,18.1
2023-01-03,255,121,70,237,22,144,12.7,4.0,7.3,13.1,13.1,0.0,23.6
2023-01-04,239,133,29,259,31,185,8.8,0.2,2.6,0.0,0.0,0.0,23.0
2023-01-05,250,90,15,269,31,157,0.9,-0.4,0.2,1.3,0.1,0.91,21.3
2023-01-06,234,93,16,313,26,175,0.9,-3.8,-0.6,0.0,0.0,0.0,18.6
2023-01-07,17,13,3,39,7,27,0.7,-3.3,-1.2,0.0,0.0,0.0,15.3
2023-01-08,25,28,6,161,3,60,1.5,-3.1,-0.9,0.0,0.0,0.0,13.0
2023-01-09,311,133,11,418,38,182,5.7,-4.9,-0.3,0.0,0.0,0.0,20.2
2023-01-10,449,120,9,342,28,157,8.0,0.7,3.3,0.4,0.4,0.0,20.1
2023-01-11,347,147,10,304,28,193,10.6,0.7,5.7,0.0,0.0,0.0,21.0
2023-01-12,314,125,8,263,32,157,6.7,1.8,2.9,0.1,0.1,0.0,37.9
2023-01-13,363,96,5,305,19,126,1.4,-2.6,-0.7,0.8,0.2,0.49,35.7
2023-01-14,35,39,10,78,5,66,0.3,-5.7,-2.9,0.0,0.0,0.0,16.6
2023-01-15,51,31,2,133,9,91,5.1,-3.8,0.2,0.0,0.0,0.0,30.5
2023-01-16,46,81,4,132,9,132,8.7,2.4,5.0,8.8,8.8,0.0,28.4
2023-01-17,526,156,15,302,32,122,8.7,2.7,5.0,0.0,0.0,0.0,34.1
2023-01-18,193,117,4,310,35,185,3.5,-0.1,1.9,8.4,6.9,1.05,35.2
2023-01-19,253,132,11,283,34,131,5.3,1.3,3.3,9.6,9.0,0.42,38.2
2023-01-20,292,109,13,155,12,129,1.4,-2.7,0.2,0.2,0.2,0.0,26.7
2023-01-21,56,43,5,161,5,71,2.5,-2.8,-0.8,0.0,0.0,0.0,16.1
2023-01-22,85,30,9,104,8,49,0.8,-1.4,-0.6,2.5,0.0,1.75,19.2
2023-01-23,536,115,8,343,15,142,-0.3,-5.8,-2.9,0.1,0.0,0.07,28.7
2023-01-24,539,98,6,355,29,131,1.7,-3.4,-0.8,0.0,0.0,0.0,25.0
2023-01-25,241,75,14,103,25,130,0.9,-1.1,0.1,9.2,0.4,6.16,21.4
2023-01-26,211,77,6,317,14,107,-0.7,-7.6,-3.1,1.8,0.0,1.33,26.3
2023-01-27,202,57,8,106,24,128,2.9,-11.2,-4.4,0.3,0.0,0.21,39.6
2023-01-28,43,30,2,59,8,67,-0.8,-9.2,-4.7,1.9,0.0,1.33,24.2
2023-01-29,27,21,3,112,1,40,-0.6,-6.8,-2.9,1.7,0.0,1.26,29.6
2023-01-30,415,74,12,166,11,128,-7.7,-16.6,-11.2,1.1,0.0,0.77,23.5
2023-01-31,350,65,8,140,10,144,-10.3,-19.5,-15.4,0.0,0.0,0.0,17.2
2023-02-01,239,56,13,326,16,155,-2.9,-17.4,-9.9,0.0,0.0,0.0,23.7
2023-02-02,281,73,9,181,15,174,-0.2,-9.8,-4.9,0.0,0.0,0.0,27.1
2023-02-03,182,68,5,216,12,137,-10.4,-17.9,-13.7,0.0,0.0,0.0,30.5
2023-02-04,47,23,5,61,6,67,5.4,-10.3,-2.7,0.0,0.0,0.0,33.4
2023-02-05,48,27,6,115,8,74,5.8,-2.9,2.1,0.0,0.0,0.0,32.6
2023-02-06,285,100,16,283,30,193,5.2,-5.7,0.3,0.0,0.0,0.0,35.9
2023-02-07,364,102,13,280,36,206,9.7,-1.2,5.3,0.0,0.0,0.0,40.3
2023-02-08,301,105,12,229,32,198,5.5,-4.4,0.4,0.0,0.0,0.0,14.0
2023-02-09,263,117,73,287,27,172,9.3,1.7,3.6,19.2,19.2,0.0,31.0
2023-02-10,303,81,43,286,27,116,3.1,-4.2,0.7,0.1,0.1,0.0,23.4
2023-02-11,94,50,10,174,9,74,7.0,-6.2,-0.4,0.0,0.0,0.0,22.2
2023-02-12,77,52,3,179,8,65,10.0,-2.9,3.0,0.0,0.0,0.0,22.5
2023-02-13,361,98,21,229,33,116,9.8,0.8,4.5,0.0,0.0,0.0,22.5
2023-02-14,368,116,16,292,25,186,11.5,-0.1,5.8,2.5,2.5,0.0,45.7
2023-02-15,395,123,12,447,78,182,9.7,1.0,6.5,2.7,2.7,0.0,48.2
2023-02-16,252,90,11,273,35,120,1.9,-3.0,0.4,13.0,3.1,6.93,44.7
2023-02-17,247,101,14,133,28,103,-3.7,-7.8,-5.8,0.8,0.1,0.49,38.7
2023-02-18,96,41,4,146,29,82,7.4,-6.1,1.2,0.0,0.0,0.0,27.8
2023-02-19,75,37,2,106,9,76,10.4,2.8,5.6,0.0,0.0,0.0,30.9
2023-02-20,383,99,15,214,36,133,3.8,-1.9,1.8,0.0,0.0,0.0,22.5
2023-02-21,394,86,13,294,43,191,3.3,-3.8,-0.0,0.0,0.0,0.0,32.7
2023-02-22,248,100,56,272,19,141,1.9,0.0,0.8,31.0,31.0,0.0,36.1
2023-02-23,422,126,51,245,20,177,7.4,-3.8,2.1,0.1,0.1,0.0,37.6
2023-02-24,379,112,19,404,26,113,-3.1,-5.7,-4.3,1.4,0.0,0.98,23.0
2023-02-25,136,41,8,113,27,64,4.0,-2.7,-0.1,0.3,0.0,0.21,23.1
2023-02-26,131,38,3,82,13,63,6.8,-2.6,1.1,0.0,0.0,0.0,25.3
2023-02-27,371,128,94,271,26,145,14.7,2.1,7.5,19.1,19.1,0.0,38.2
2023-02-28,419,154,17,301,30,154,7.9,-0.2,3.7,0.0,0.0,0.0,25.2
2023-03-01,340,113,19,178,26,177,14.1,1.4,6.3,4.2,4.2,0.0,21.6
2023-03-02,376,103,16,304,28,143,4.3,0.1,1.6,0.0,0.0,0.0,22.0
2023-03-03,323,104,10,285,15,140,2.7,0.1,1.2,6.5,1.2,3.71,36.8
2023-03-04,92,47,7,146,5,73,8.8,-2.3,2.8,0.8,0.8,0.0,20.2
2023-03-05,96,53,7,81,20,63,5.1,-2.6,2.5,0.3,0.3,0.0,29.8
2023-03-06,184,94,19,136,12,125,12.9,2.7,6.0,9.6,7.4,1.54,30.6
2023-03-07,273,120,11,386,36,179,4.2,1.6,2.6,0.0,0.0,0.0,30.4
2023-03-08,369,125,7,231,25,151,4.6,0.7,2.4,0.0,0.0,0.0,23.7
2023-03-09,326,151,7,287,18,144,3.1,1.2,2.1,6.7,2.3,3.08,26.8
2023-03-10,285,93,9,116,20,129,1.7,0.5,1.0,6.6,0.9,3.99,27.7
2023-03-11,79,43,5,122,11,80,3.5,0.8,1.8,1.9,0.3,1.12,22.7
2023-03-12,80,33,7,74,7,46,3.4,-1.5,1.3,3.8,1.1,1.89,21.8
2023-03-13,419,85,12,279,23,152,0.7,-3.1,-1.5,1.2,0.0,0.91,43.3
2023-03-14,400,151,8,393,32,147,0.1,-6.8,-3.2,0.0,0.0,0.0,19.1
2023-03-15,460,104,11,271,22,179,9.4,-5.4,2.1,0.0,0.0,0.0,27.3
2023-03-16,300,101,2,293,23,171,10.1,2.9,6.4,2.6,2.6,0.0,29.3
2023-03-17,309,90,7,282,17,128,9.8,-4.3,1.9,3.2,3.2,0.0,36.0
2023-03-18,73,55,1,77,6,78,-2.9,-10.6,-6.4,0.0,0.0,0.0,35.4
2023-03-19,74,41,1,86,16,71,4.7,-7.4,-1.9,0.0,0.0,0.0,26.8
2023-03-20,309,129,19,270,25,182,9.9,-2.3,3.5,0.0,0.0,0.0,35.7
2023-03-21,355,171,6,261,47,157,10.0,0.9,5.4,0.0,0.0,0.0,27.4
2023-03-22,370,158,6,291,33,172,13.2,3.6,7.1,2.5,2.5,0.0,24.3
2023-03-23,295,184,4,321,18,140,6.0,1.7,3.4,2.7,2.7,0.0,36.0
2023-03-24,262,111,5,386,28,124,4.6,1.1,2.8,1.7,1.7,0.0,26.9
2023-03-25,70,51,16,90,18,66,5.6,0.8,2.5,17.6,16.1,1.05,39.5
2023-03-26,99,54,4,118,9,56,5.8,-1.4,2.7,0.3,0.2,0.07,25.0
2023-03-27,271,128,12,359,30,174,4.4,-1.0,2.1,0.0,0.0,0.0,28.7
2023-03-28,332,141,18,221,33,159,9.0,-2.8,2.9,0.6,0.6,0.0,18.9
2023-03-29,255,115,13,300,33,147,4.7,-2.5,1.4,0.2,0.1,0.07,24.5
2023-03-30,366,120,11,284,32,144,9.6,-2.7,3.0,0.0,0.0,0.0,35.3
2023-03-31,152,135,15,254,66,108,20.4,9.6,14.1,11.8,11.8,0.0,43.9
2023-04-01,77,54,8,138,81,61,11.7,0.5,4.6,1.3,1.3,0.0,38.2
2023-04-02,91,39,5,125,40,61,11.4,-2.2,5.3,0.0,0.0,0.0,29.9
2023-04-03,218,135,22,313,90,133,12.4,4.6,8.1,8.9,8.9,0.0,26.4
2023-04-04,239,118,21,236,120,96,20.9,5.1,11.0,11.3,11.3,0.0,45.2
2023-04-05,194,129,16,213,89,139,22.2,4.0,15.4,18.0,18.0,0.0,43.8
2023-04-06,247,107,7,249,66,122,10.9,0.3,5.2,0.0,0.0,0.0,22.7
2023-04-07,190,83,7,275,45,101,6.0,1.9,3.9,0.0,0.0,0.0,18.4
2023-04-08,89,57,2,112,54,51,12.8,2.1,7.3,0.0,0.0,0.0,16.7
2023-04-09,64,43,3,83,21,38,17.7,3.5,10.5,0.0,0.0,0.0,17.2
2023-04-10,198,143,9,367,80,123,19.8,5.9,12.6,0.0,0.0,0.0,19.7
2023-04-11,209,194,6,228,83,140,23.2,8.6,16.1,0.0,0.0,0.0,27.6
2023-04-12,239,186,6,310,84,156,24.7,12.5,18.7,0.0,0.0,0.0,34.8
2023-04-13,182,189,8,290,67,142,25.7,10.6,18.9,0.0,0.0,0.0,23.2
2023-04-14,164,127,7,312,58,127,24.7,10.5,17.5,0.2,0.2,0.0,18.5
2023-04-15,75,72,7,174,44,71,26.7,16.3,20.6,0.6,0.6,0.0,26.5
2023-04-16,78,62,4,151,28,44,16.1,2.2,9.1,7.0,6.9,0.07,44.3
2023-04-17,211,121,10,336,59,139,5.5,0.1,2.5,2.9,0.1,1.96,41.3
2023-04-18,165,147,13,236,56,134,13.0,-0.7,5.9,0.0,0.0,0.0,22.7
2023-04-19,171,155,15,262,47,142,19.8,5.2,10.1,1.0,1.0,0.0,25.6
2023-04-20,143,187,7,300,57,162,25.8,11.9,18.3,5.0,5.0,0.0,41.0
2023-04-21,149,135,5,254,63,129,16.0,5.8,10.8,0.0,0.0,0.0,28.8
2023-04-22,51,52,4,138,25,65,7.7,2.8,5.5,1.9,1.7,0.14,30.4
2023-04-23,55,52,5,130,14,62,6.2,1.6,3.7,2.9,2.8,0.07,20.8
2023-04-24,193,155,9,312,71,144,9.8,0.6,5.6,0.2,0.2,0.0,21.2
2023-04-25,142,133,9,213,46,134,6.5,2.9,4.9,4.0,3.9,0.07,26.0
2023-04-26,232,131,9,270,59,120,6.7,2.8,4.7,0.0,0.0,0.0,19.6
2023-04-27,119,152,8,280,57,145,15.7,1.3,8.6,0.0,0.0,0.0,19.7
2023-04-28,147,127,6,238,42,142,10.3,5.5,8.5,0.0,0.0,0.0,18.4
2023-04-29,65,76,3,82,10,58,14.8,2.9,9.0,3.0,3.0,0.0,27.4
2023-04-30,63,62,5,146,21,40,8.9,3.4,5.9,3.1,3.1,0.0,34.0
2023-05-01,157,123,10,270,42,168,8.1,4.1,5.5,5.9,5.9,0.0,39.8
2023-05-02,167,161,5,225,41,170,11.5,4.3,7.4,0.4,0.4,0.0,33.0
2023-05-03,131,139,8,241,43,171,8.1,3.0,6.2,0.0,0.0,0.0,29.8
2023-05-04,216,126,4,286,45,158,17.9,2.7,11.0,0.0,0.0,0.0,24.6
2023-05-05,163,155,6,285,44,127,23.9,10.1,16.7,0.0,0.0,0.0,27.5
2023-05-06,56,69,2,164,12,72,24.7,12.3,18.1,0.6,0.6,0.0,27.7
2023-05-07,37,70,2,67,37,71,24.6,8.5,16.9,1.7,1.7,0.0,29.3
2023-05-08,141,160,9,274,48,183,14.9,7.3,9.7,10.8,10.8,0.0,25.3
2023-05-09,217,148,7,302,72,132,13.1,7.4,10.0,0.0,0.0,0.0,17.7
2023-05-10,157,163,8,293,54,162,18.6,6.7,12.7,0.0,0.0,0.0,15.0
2023-05-11,124,164,3,265,87,149,23.4,11.6,16.8,0.0,0.0,0.0,17.3
2023-05-12,133,166,7,144,49,141,19.6,13.7,16.1,19.0,19.0,0.0,16.5
2023-05-13,50,69,8,122,19,67,15.3,11.6,13.2,1.0,1.0,0.0,19.4
2023-05-14,64,61,4,100,20,56,13.7,10.0,12.2,0.0,0.0,0.0,26.0
2023-05-15,113,139,8,421,61,173,13.3,8.6,11.2,0.0,0.0,0.0,19.6
2023-05-16,126,162,7,285,55,136,25.2,8.3,15.3,0.0,0.0,0.0,25.7
2023-05-17,117,158,8,302,61,161,12.8,7.5,9.8,0.0,0.0,0.0,27.6
2023-05-18,128,185,11,292,66,166,19.1,6.9,13.7,0.0,0.0,0.0,24.1
2023-05-19,112,153,8,284,52,109,23.4,11.7,17.4,5.2,5.2,0.0,26.5
2023-05-20,33,77,5,147,35,51,18.2,8.9,12.9,0.0,0.0,0.0,22.6
2023-05-21,53,94,2,124,40,50,22.6,10.8,16.7,0.0,0.0,0.0,21.3
2023-05-22,137,225,7,349,80,159,22.8,11.9,17.4,0.0,0.0,0.0,24.6
2023-05-23,112,186,6,280,70,147,26.2,14.4,19.7,0.0,0.0,0.0,21.2
2023-05-24,147,173,4,255,62,164,15.8,9.4,13.7,0.0,0.0,0.0,31.7
2023-05-25,181,152,4,252,77,181,13.4,8.3,10.6,0.0,0.0,0.0,27.7
2023-05-26,72,160,5,221,54,142,17.1,8.7,12.8,0.0,0.0,0.0,24.7
2023-05-27,26,55,4,92,37,58,19.7,9.2,14.8,0.0,0.0,0.0,21.9
2023-05-28,29,74,4,65,19,51,22.3,11.4,16.9,0.0,0.0,0.0,19.4
2023-05-29,30,99,5,125,36,61,22.9,11.8,17.6,0.0,0.0,0.0,18.0
2023-05-30,100,213,6,288,71,182,26.2,14.2,19.7,0.0,0.0,0.0,17.9
2023-05-31,100,203,17,251,76,147,30.2,16.3,23.1,2.5,2.5,0.0,21.5
2023-06-01,137,191,3,295,54,163,30.2,18.2,23.9,0.0,0.0,0.0,23.5
2023-06-02,91,189,8,260,55,176,27.3,16.3,21.6,0.0,0.0,0.0,20.2
2023-06-03,51,69,1,90,36,73,25.6,15.9,19.8,0.0,0.0,0.0,25.3
2023-06-04,34,91,4,131,54,76,23.1,15.2,19.1,0.0,0.0,0.0,25.2
2023-06-05,90,215,10,316,117,180,25.1,12.7,19.6,0.0,0.0,0.0,18.3
2023-06-06,94,238,5,274,66,186,20.4,14.1,17.6,0.2,0.2,0.0,26.6
2023-06-07,97,201,7,294,95,235,19.0,13.3,16.0,0.0,0.0,0.0,27.8
2023-06-08,119,139,2,337,89,193,19.7,12.4,16.3,0.0,0.0,0.0,19.5
2023-06-09,98,238,4,290,80,138,23.4,12.9,18.8,0.0,0.0,0.0,21.1
2023-06-10,27,80,0,136,44,75,28.9,15.5,22.7,0.0,0.0,0.0,18.3
2023-06-11,36,49,1,89,47,57,20.6,11.3,14.1,4.4,4.4,0.0,40.3
2023-06-12,209,221,11,406,110,184,18.9,9.7,13.9,1.1,1.1,0.0,32.1
2023-06-13,117,171,10,260,88,157,19.4,12.8,16.0,10.8,10.8,0.0,29.8
2023-06-14,130,172,15,215,99,139,19.1,14.0,16.1,0.0,0.0,0.0,17.7
2023-06-15,104,184,9,303,100,159,27.2,11.2,16.5,0.2,0.2,0.0,29.8
2023-06-16,91,175,7,367,91,122,17.3,11.2,13.5,0.0,0.0,0.0,26.3
2023-06-17,39,73,3,92,45,64,22.5,11.0,17.0,0.0,0.0,0.0,17.5
2023-06-18,55,67,5,141,36,62,25.7,15.0,20.6,0.0,0.0,0.0,25.1
2023-06-19,56,160,5,170,79,125,25.9,17.4,21.0,0.0,0.0,0.0,23.7
2023-06-20,84,249,8,354,118,134,23.0,15.8,19.0,0.0,0.0,0.0,27.4
2023-06-21,101,195,11,241,114,159,26.3,15.9,20.8,0.0,0.0,0.0,26.0
2023-06-22,73,246,7,176,97,139,25.0,17.1,20.9,0.0,0.0,0.0,21.0
2023-06-23,73,195,3,153,72,117,25.3,17.3,21.5,0.0,0.0,0.0,19.5
2023-06-24,38,84,4,78,53,54,28.7,17.3,23.6,0.0,0.0,0.0,23.4
2023-06-25,46,74,27,291,120,78,29.5,19.8,24.1,7.1,7.1,0.0,37.6
2023-06-26,109,225,14,189,194,148,24.3,19.2,21.3,5.1,5.1,0.0,28.0
2023-06-27,127,215,13,213,161,173,20.6,16.1,18.8,0.2,0.2,0.0,25.6
2023-06-28,142,226,13,292,111,168,25.4,13.7,20.2,0.1,0.1,0.0,18.9
2023-06-29,98,154,14,318,132,134,30.3,20.1,24.0,32.8,32.8,0.0,21.2
2023-06-30,81,148,3,136,120,120,30.7,21.4,25.2,0.0,0.0,0.0,15.0
2023-07-01,37,68,11,210,57,53,26.6,21.1,22.6,23.4,23.4,0.0,15.0
2023-07-02,34,57,1337,190,84,47,21.4,16.9,18.8,137.8,137.8,0.0,42.0
2023-07-03,63,121,1353,140,123,85,23.7,16.5,20.5,0.0,0.0,0.0,16.6
2023-07-04,34,81,887,98,61,48,29.6,18.3,24.5,0.1,0.1,0.0,15.5
2023-07-05,120,200,2004,224,223,109,29.7,21.0,24.4,38.9,38.9,0.0,19.6
2023-07-06,111,195,1188,275,239,127,21.4,18.1,20.3,1.0,1.0,0.0,19.3
2023-07-07,126,196,802,250,145,120,23.1,17.7,20.4,0.1,0.1,0.0,17.1
2023-07-08,49,104,298,99,73,84,20.6,17.3,18.8,7.8,7.8,0.0,20.0
2023-07-09,57,89,202,136,78,55,26.1,15.4,21.2,0.3,0.3,0.0,16.0
2023-07-10,108,284,675,287,176,181,29.1,16.7,23.2,0.0,0.0,0.0,22.3
2023-07-11,104,225,628,233,207,137,28.8,18.4,21.4,7.0,7.0,0.0,25.8
2023-07-12,100,272,821,241,131,120,25.3,17.2,20.1,33.8,33.8,0.0,29.6
2023-07-13,122,221,433,286,162,127,23.4,16.0,19.4,0.0,0.0,0.0,16.3
2023-07-14,113,184,290,245,168,129,31.0,19.5,24.2,6.1,6.1,0.0,25.9
2023-07-15,47,75,110,95,230,46,28.3,20.4,23.6,5.8,5.8,0.0,16.0
2023-07-16,52,92,87,159,99,77,27.7,18.8,23.0,0.0,0.0,0.0,26.8
2023-07-17,124,241,194,297,277,140,23.5,18.2,21.0,0.0,0.0,0.0,19.3
2023-07-18,99,238,212,269,176,132,22.8,16.4,20.0,0.0,0.0,0.0,16.4
2023-07-19,113,220,154,306,200,149,25.8,15.3,21.4,0.0,0.0,0.0,14.4
2023-07-20,120,203,115,313,168,130,30.0,19.5,23.6,0.9,0.9,0.0,27.2
2023-07-21,104,159,98,297,146,130,23.6,18.3,20.6,0.1,0.1,0.0,21.5
2023-07-22,45,104,28,183,51,58,28.3,16.7,22.4,0.0,0.0,0.0,12.8
2023-07-23,41,89,25,74,67,61,26.3,18.0,22.4,0.0,0.0,0.0,15.0
2023-07-24,162,290,115,326,179,140,27.9,18.7,23.1,0.0,0.0,0.0,17.9
2023-07-25,143,235,220,256,149,131,30.9,18.6,25.1,0.0,0.0,0.0,16.5
2023-07-26,117,206,265,280,121,179,32.0,22.9,26.3,21.1,21.1,0.0,29.0
2023-07-27,118,215,145,273,99,179,28.8,21.5,25.5,0.0,0.0,0.0,14.5
2023-07-28,81,160,92,211,110,115,32.2,22.4,25.9,23.1,23.1,0.0,29.2
2023-07-29,41,72,47,146,336,54,23.5,20.2,22.1,0.9,0.9,0.0,23.9
2023-07-30,45,91,27,122,133,73,23.8,17.9,20.9,0.1,0.1,0.0,22.6
2023-07-31,121,270,90,354,238,175,25.1,16.1,21.3,0.2,0.2,0.0,16.4
2023-08-01,172,211,70,244,202,153,27.9,17.8,23.2,0.3,0.3,0.0,13.9
2023-08-02,115,216,52,213,194,177,28.3,18.4,23.6,0.0,0.0,0.0,15.6
2023-08-03,94,180,57,210,177,185,28.0,17.9,23.4,0.0,0.0,0.0,13.3
2023-08-04,130,218,50,245,132,116,25.7,20.5,23.1,0.0,0.0,0.0,23.5
2023-08-05,46,84,16,112,55,61,22.9,19.8,21.3,23.3,23.3,0.0,23.0
2023-08-06,33,94,10,148,87,59,21.3,18.9,20.1,5.8,5.8,0.0,31.1
2023-08-07,129,225,33,361,130,157,23.0,18.9,20.7,0.6,0.6,0.0,23.2
2023-08-08,96,248,28,258,158,169,28.0,16.6,22.3,0.4,0.4,0.0,13.7
2023-08-09,97,250,48,358,131,155,27.1,17.8,22.1,0.0,0.0,0.0,14.6
2023-08-10,126,219,31,361,140,158,27.8,17.0,22.5,2.5,2.5,0.0,15.0
2023-08-11,82,223,25,265,176,110,27.9,19.8,23.1,8.7,8.7,0.0,28.4
2023-08-12,36,95,7,116,62,55,26.4,20.9,23.5,7.8,7.8,0.0,19.8
2023-08-13,44,107,7,78,63,73,24.4,17.8,21.0,1.2,1.2,0.0,20.1
2023-08-14,77,202,120,323,151,184,23.3,17.6,20.7,23.3,23.3,0.0,33.4
2023-08-15,159,174,88,210,152,156,21.2,17.4,19.1,4.0,4.0,0.0,31.6
2023-08-16,116,229,32,333,155,139,26.4,14.3,20.5,0.0,0.0,0.0,23.6
2023-08-17,107,198,38,328,124,140,26.0,17.7,21.2,10.4,10.4,0.0,30.7
2023-08-18,69,246,14,309,97,143,22.8,13.9,18.8,0.0,0.0,0.0,20.5
2023-08-19,34,80,4,67,40,64,26.6,15.7,21.2,0.3,0.3,0.0,24.5
2023-08-20,29,95,6,116,61,46,27.7,20.0,23.9,0.0,0.0,0.0,17.7
2023-08-21,96,242,14,396,154,189,23.1,19.9,21.9,0.0,0.0,0.0,23.2
2023-08-22,127,254,20,203,158,213,28.0,19.8,23.8,0.0,0.0,0.0,18.5
2023-08-23,152,190,15,232,91,152,36.6,24.6,30.0,0.0,0.0,0.0,27.3
2023-08-24,97,170,11,387,85,138,37.0,25.9,30.5,21.8,21.8,0.0,31.0
2023-08-25,107,168,7,329,121,150,24.7,21.1,22.3,0.2,0.2,0.0,21.1
2023-08-26,52,72,2,137,52,65,22.7,18.1,20.9,0.8,0.8,0.0,35.2
2023-08-27,40,79,5,103,55,64,20.8,16.8,18.9,0.0,0.0,0.0,23.1
2023-08-28,97,244,21,394,139,216,23.5,16.5,20.4,0.0,0.0,0.0,14.2
2023-08-29,103,232,10,276,123,212,28.9,16.8,21.4,0.2,0.2,0.0,29.6
2023-08-30,81,229,7,376,112,188,18.9,15.3,17.3,0.3,0.3,0.0,30.1
2023-08-31,85,351,9,319,113,123,21.7,14.7,18.5,0.0,0.0,0.0,14.8
2023-09-01,93,204,7,302,86,133,26.4,14.2,20.6,0.0,0.0,0.0,17.4
2023-09-02,28,83,1,97,41,55,31.4,17.2,23.9,0.0,0.0,0.0,24.8
2023-09-03,40,88,4,95,21,58,34.6,19.9,27.1,0.0,0.0,0.0,26.0
2023-09-04,29,108,3,151,72,83,33.3,21.7,27.5,0.2,0.2,0.0,19.5
2023-09-05,86,262,12,385,143,169,32.6,24.0,27.6,0.0,0.0,0.0,28.7
2023-09-06,140,204,20,186,137,161,29.7,20.9,24.8,8.3,8.3,0.0,31.8
2023-09-07,92,221,10,363,111,168,20.5,18.4,19.6,0.1,0.1,0.0,22.3
2023-09-08,87,161,7,243,82,135,18.5,16.8,17.7,13.1,13.1,0.0,24.8
2023-09-09,33,78,4,101,39,61,20.9,15.2,18.1,0.0,0.0,0.0,17.6
2023-09-10,37,89,2,154,43,64,23.2,13.4,19.2,0.0,0.0,0.0,15.3
2023-09-11,75,203,28,326,87,143,19.1,16.9,18.2,48.3,48.3,0.0,21.4
2023-09-12,131,216,9,254,122,175,18.0,14.1,16.3,0.8,0.8,0.0,24.9
2023-09-13,128,225,10,345,126,129,18.0,12.5,15.3,4.8,4.8,0.0,20.8
2023-09-14,103,207,6,428,92,155,19.7,11.4,16.1,0.0,0.0,0.0,13.2
2023-09-15,77,158,8,182,76,169,23.3,12.3,17.9,0.0,0.0,0.0,14.0
2023-09-16,36,100,4,111,24,55,19.0,14.5,17.1,1.8,1.8,0.0,13.5
2023-09-17,32,82,53,117,39,59,17.8,14.8,16.0,50.9,50.9,0.0,27.5
2023-09-18,101,343,34,295,122,190,17.8,11.7,15.8,0.4,0.4,0.0,13.3
2023-09-19,90,186,28,356,81,151,19.3,13.7,16.4,8.4,8.4,0.0,25.3
2023-09-20,109,217,6,361,107,154,25.5,15.5,20.1,0.0,0.0,0.0,20.2
2023-09-21,118,181,9,363,109,204,22.3,17.1,19.9,0.1,0.1,0.0,17.7
2023-09-22,79,183,10,230,75,160,23.6,17.7,20.5,1.5,1.5,0.0,18.0
2023-09-23,26,98,9,86,46,69,22.4,16.8,19.6,0.0,0.0,0.0,25.3
2023-09-24,34,85,2,158,37,71,21.9,13.8,18.0,0.0,0.0,0.0,23.3
2023-09-25,129,231,12,273,104,164,21.3,16.6,18.7,3.8,3.8,0.0,19.9
2023-09-26,110,155,17,261,92,133,21.6,16.5,18.6,23.0,23.0,0.0,25.0
2023-09-27,138,228,12,310,86,157,19.6,17.1,18.1,3.5,3.5,0.0,24.1
2023-09-28,128,219,11,316,82,195,19.6,16.3,17.8,0.9,0.9,0.0,19.3
2023-09-29,99,169,4,273,59,119,21.5,14.3,18.0,0.1,0.1,0.0,18.1
2023-09-30,25,69,4,99,46,53,25.2,14.9,19.8,0.0,0.0,0.0,15.9
2023-10-01,32,109,2,166,33,58,24.7,15.9,20.2,0.0,0.0,0.0,13.9
2023-10-02,115,257,4,399,96,127,26.6,16.2,20.9,0.0,0.0,0.0,14.1
2023-10-03,111,250,10,273,93,166,27.8,15.8,21.7,0.0,0.0,0.0,19.1
2023-10-04,76,187,4,322,103,168,27.8,20.1,23.3,0.4,0.4,0.0,34.0
2023-10-05,99,185,16,184,89,159,21.7,16.4,18.7,11.3,11.3,0.0,27.9
2023-10-06,70,146,4,258,67,145,15.8,7.6,11.6,0.4,0.4,0.0,36.8
2023-10-07,23,76,2,220,42,61,13.7,7.3,9.9,0.1,0.1,0.0,26.2
2023-10-08,28,69,2,166,33,56,12.2,6.6,9.4,0.0,0.0,0.0,17.6
2023-10-09,33,119,1,152,31,110,12.6,6.1,8.8,0.0,0.0,0.0,24.8
2023-10-10,83,150,8,318,100,154,15.2,5.1,9.7,0.0,0.0,0.0,20.2
2023-10-11,99,181,8,243,90,164,17.3,4.8,11.1,12.7,12.7,0.0,16.8
2023-10-12,67,158,10,318,59,131,15.3,12.2,13.7,9.1,9.1,0.0,27.0
2023-10-13,95,130,9,181,87,105,14.5,12.5,13.3,16.6,16.6,0.0,27.2
2023-10-14,28,56,22,93,100,67,12.9,11.2,12.0,18.3,18.3,0.0,41.0
2023-10-15,41,54,8,74,51,48,13.8,8.0,10.8,1.5,1.5,0.0,30.0
2023-10-16,101,152,16,304,121,130,12.5,7.4,10.9,1.9,1.9,0.0,28.1
